WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
1539.00,0.00,0.00,-3.40,55.00
1540.00,0.00,0.00,-4.30,63.00
1541.00,0.00,0.00,-4.40,73.00
1542.00,0.00,0.00,-5.60,78.00
1543.00,8.33,5.56,-6.00,82.00
1544.00,144.44,72.22,-4.10,82.00
1545.00,208.33,130.56,-2.70,69.00
1546.00,391.67,172.22,-0.80,61.00
1547.00,483.33,261.11,-0.10,55.00
1548.00,447.22,313.89,0.20,49.00
1549.00,405.56,327.78,1.30,44.00
1550.00,452.78,269.44,2.10,42.00
1551.00,405.56,172.22,2.40,42.00
1552.00,252.78,175.00,2.70,42.00
1553.00,77.78,77.78,2.20,44.00
1554.00,25.00,25.00,1.10,50.00
1555.00,0.00,0.00,0.20,54.00
1556.00,0.00,0.00,0.30,58.00
1557.00,0.00,0.00,0.10,60.00
1558.00,0.00,0.00,0.20,62.00
1559.00,0.00,0.00,-0.80,72.00
1560.00,0.00,0.00,-1.60,83.00
1561.00,0.00,0.00,-2.30,88.00
1562.00,0.00,0.00,-2.60,86.00
1563.00,0.00,0.00,-2.90,89.00
1564.00,0.00,0.00,-3.30,91.00
1565.00,0.00,0.00,-3.50,93.00
1566.00,0.00,0.00,-3.60,92.00
1567.00,2.78,2.78,-3.70,89.00
1568.00,33.33,33.33,-3.60,87.00
1569.00,177.78,100.00,-2.80,69.00
1570.00,422.22,116.67,-0.90,63.00
1571.00,558.33,133.33,0.10,49.00
1572.00,630.56,147.22,0.90,44.00
1573.00,416.67,233.33,1.10,45.00
1574.00,238.89,208.33,1.20,43.00
1575.00,172.22,163.89,0.70,48.00
1576.00,136.11,136.11,0.50,47.00
1577.00,105.56,91.67,-0.10,48.00
1578.00,22.22,16.67,-1.10,51.00
1579.00,0.00,0.00,-1.80,54.00
1580.00,0.00,0.00,-2.50,57.00
1581.00,0.00,0.00,-2.90,60.00
1582.00,0.00,0.00,-3.10,64.00
1583.00,0.00,0.00,-3.60,69.00
1584.00,0.00,0.00,-3.80,73.00
1585.00,0.00,0.00,-4.30,77.00
1586.00,0.00,0.00,-5.00,82.00
1587.00,0.00,0.00,-5.50,84.00
1588.00,0.00,0.00,-6.20,87.00
1589.00,0.00,0.00,-6.10,82.00
1590.00,0.00,0.00,-6.30,78.00
1591.00,8.33,5.56,-6.60,78.00
1592.00,136.11,41.67,-5.60,73.00
1593.00,302.78,63.89,-3.40,62.00
1594.00,391.67,130.56,-1.70,49.00
1595.00,563.89,202.78,-0.40,44.00
1596.00,566.67,227.78,-0.40,42.00
1597.00,316.67,222.22,-0.30,45.00
1598.00,177.78,177.78,-0.40,47.00
1599.00,211.11,191.67,0.00,47.00
1600.00,133.33,105.56,-0.70,47.00
1601.00,147.22,83.33,-1.00,46.00
1602.00,19.44,19.44,-1.90,48.00
1603.00,0.00,0.00,-2.60,49.00
1604.00,0.00,0.00,-3.00,53.00
1605.00,0.00,0.00,-3.20,53.00
1606.00,0.00,0.00,-3.70,56.00
1607.00,0.00,0.00,-4.00,58.00
1608.00,0.00,0.00,-4.10,62.00
1609.00,0.00,0.00,-4.00,64.00
1610.00,0.00,0.00,-4.30,70.00
1611.00,0.00,0.00,-4.40,74.00
1612.00,0.00,0.00,-4.60,81.00
1613.00,0.00,0.00,-4.50,81.00
1614.00,0.00,0.00,-4.10,78.00
1615.00,2.78,2.78,-4.00,76.00
1616.00,30.56,30.56,-3.30,73.00
1617.00,77.78,77.78,-2.30,65.00
1618.00,191.67,191.67,-1.10,50.00
1619.00,247.22,247.22,-0.40,48.00
1620.00,350.00,325.00,0.30,52.00
1621.00,425.00,305.56,0.70,51.00
1622.00,294.44,277.78,1.10,51.00
1623.00,302.78,272.22,1.50,51.00
1624.00,202.78,197.22,1.00,52.00
1625.00,86.11,86.11,0.60,52.00
1626.00,25.00,25.00,0.10,51.00
1627.00,0.00,0.00,0.00,50.00
1628.00,0.00,0.00,-0.40,50.00
1629.00,0.00,0.00,-0.50,49.00
1630.00,0.00,0.00,-1.00,51.00
1631.00,0.00,0.00,-1.70,54.00
1632.00,0.00,0.00,-2.50,61.00
1633.00,0.00,0.00,-2.80,62.00
1634.00,0.00,0.00,-2.90,62.00
1635.00,0.00,0.00,-3.00,62.00
1636.00,0.00,0.00,-2.30,58.00
1637.00,0.00,0.00,-2.10,58.00
1638.00,0.00,0.00,-1.90,59.00
1639.00,8.33,8.33,-1.90,59.00
1640.00,88.89,88.89,-1.20,59.00
1641.00,158.33,147.22,-1.30,58.00
1642.00,116.67,116.67,-2.00,69.00
1643.00,122.22,122.22,-2.50,90.00
1644.00,186.11,186.11,-1.60,92.00
1645.00,133.33,133.33,-1.10,88.00
1646.00,105.56,105.56,-1.00,87.00
1647.00,94.44,94.44,-1.00,88.00
1648.00,52.78,52.78,-1.20,91.00
1649.00,30.56,30.56,-1.20,93.00
1650.00,8.33,8.33,-1.40,95.00
1651.00,0.00,0.00,-1.60,97.00
1652.00,0.00,0.00,-1.70,98.00
1653.00,0.00,0.00,-1.70,97.00
1654.00,0.00,0.00,-1.70,97.00
1655.00,0.00,0.00,-1.60,97.00
1656.00,0.00,0.00,-1.40,97.00
1657.00,0.00,0.00,-1.20,97.00
1658.00,0.00,0.00,-1.10,96.00
1659.00,0.00,0.00,-1.10,97.00
1660.00,0.00,0.00,-1.10,97.00
1661.00,0.00,0.00,-1.30,96.00
1662.00,0.00,0.00,-1.60,93.00
1663.00,2.78,2.78,-1.80,92.00
1664.00,11.11,11.11,-1.70,92.00
1665.00,52.78,52.78,-1.40,89.00
1666.00,88.89,88.89,-1.30,87.00
1667.00,136.11,136.11,-0.70,83.00
1668.00,161.11,161.11,-0.30,82.00
1669.00,241.67,241.67,0.60,78.00
1670.00,300.00,300.00,1.00,76.00
1671.00,163.89,163.89,0.90,76.00
1672.00,111.11,111.11,0.80,75.00
1673.00,41.67,41.67,0.70,78.00
1674.00,8.33,8.33,0.40,79.00
1675.00,0.00,0.00,0.10,81.00
1676.00,0.00,0.00,0.00,82.00
1677.00,0.00,0.00,0.00,82.00
1678.00,0.00,0.00,-0.10,82.00
1679.00,0.00,0.00,-0.70,86.00
1680.00,0.00,0.00,-2.10,92.00
1681.00,0.00,0.00,-2.80,95.00
1682.00,0.00,0.00,-3.30,96.00
1683.00,0.00,0.00,-3.70,96.00
1684.00,0.00,0.00,-4.00,96.00
1685.00,0.00,0.00,-4.20,96.00
1686.00,0.00,0.00,-4.40,96.00
1687.00,13.89,13.89,-3.70,95.00
1688.00,77.78,77.78,-2.00,91.00
1689.00,202.78,186.11,-0.40,85.00
1690.00,391.67,261.11,1.80,78.00
1691.00,580.56,272.22,3.70,68.00
1692.00,480.56,388.89,3.80,63.00
1693.00,372.22,372.22,4.30,60.00
1694.00,477.78,325.00,5.40,56.00
1695.00,436.11,263.89,6.20,54.00
1696.00,336.11,166.67,6.40,38.00
1697.00,144.44,102.78,5.80,39.00
1698.00,44.44,36.11,5.10,45.00
1699.00,0.00,0.00,4.40,60.00
1700.00,0.00,0.00,3.10,61.00
1701.00,0.00,0.00,1.70,67.00
1702.00,0.00,0.00,1.80,67.00
1703.00,0.00,0.00,1.90,68.00
1704.00,0.00,0.00,1.10,74.00
1705.00,0.00,0.00,0.40,78.00
1706.00,0.00,0.00,0.00,82.00
1707.00,0.00,0.00,-0.90,86.00
1708.00,0.00,0.00,-1.30,89.00
1709.00,0.00,0.00,-1.00,89.00
1710.00,0.00,0.00,-1.00,89.00
1711.00,19.44,8.33,-0.30,87.00
1712.00,55.56,55.56,0.60,85.00
1713.00,163.89,144.44,2.50,76.00
1714.00,411.11,222.22,6.60,55.00
1715.00,372.22,311.11,6.20,44.00
1716.00,408.33,252.78,7.00,42.00
1717.00,547.22,294.44,8.00,39.00
1718.00,391.67,336.11,8.60,38.00
1719.00,352.78,294.44,8.00,38.00
1720.00,197.22,177.78,7.20,39.00
1721.00,150.00,122.22,6.80,39.00
1722.00,27.78,27.78,5.90,42.00
1723.00,0.00,0.00,5.10,45.00
1724.00,0.00,0.00,3.90,49.00
1725.00,0.00,0.00,2.10,61.00
1726.00,0.00,0.00,1.00,70.00
1727.00,0.00,0.00,0.40,78.00
1728.00,0.00,0.00,0.30,82.00
1729.00,0.00,0.00,0.70,81.00
1730.00,0.00,0.00,-0.50,86.00
1731.00,0.00,0.00,-1.00,88.00
1732.00,0.00,0.00,-1.10,89.00
1733.00,0.00,0.00,-1.10,90.00
1734.00,0.00,0.00,-1.40,91.00
1735.00,30.56,19.44,-0.80,89.00
1736.00,169.44,55.56,0.50,81.00
1737.00,341.67,72.22,5.50,59.00
1738.00,502.78,91.67,8.30,43.00
1739.00,658.33,155.56,9.20,39.00
1740.00,722.22,180.56,9.50,37.00
1741.00,641.67,138.89,9.20,37.00
1742.00,252.78,163.89,8.90,38.00
1743.00,225.00,122.22,8.70,38.00
1744.00,350.00,111.11,8.40,39.00
1745.00,166.67,88.89,7.50,40.00
1746.00,33.33,30.56,6.70,41.00
1747.00,0.00,0.00,6.20,42.00
1748.00,0.00,0.00,4.60,46.00
1749.00,0.00,0.00,2.30,59.00
1750.00,0.00,0.00,1.60,65.00
1751.00,0.00,0.00,0.80,73.00
1752.00,0.00,0.00,-0.20,77.00
1753.00,0.00,0.00,-0.30,78.00
1754.00,0.00,0.00,-0.60,81.00
1755.00,0.00,0.00,-0.50,81.00
1756.00,0.00,0.00,0.00,77.00
1757.00,0.00,0.00,0.30,76.00
1758.00,0.00,0.00,0.10,77.00
1759.00,27.78,22.22,0.70,77.00
1760.00,113.89,88.89,2.60,70.00
1761.00,86.11,86.11,3.70,65.00
1762.00,100.00,100.00,2.20,90.00
1763.00,80.56,80.56,1.20,98.00
1764.00,150.00,150.00,1.30,98.00
1765.00,158.33,158.33,1.00,97.00
1766.00,216.67,216.67,1.90,91.00
1767.00,186.11,186.11,2.60,86.00
1768.00,172.22,172.22,3.20,84.00
1769.00,86.11,86.11,3.00,84.00
1770.00,30.56,30.56,2.50,87.00
1771.00,0.00,0.00,1.30,93.00
1772.00,0.00,0.00,0.20,95.00
1773.00,0.00,0.00,-0.50,97.00
1774.00,0.00,0.00,-0.80,98.00
1775.00,0.00,0.00,-1.10,97.00
1776.00,0.00,0.00,-1.60,97.00
1777.00,0.00,0.00,-2.00,97.00
1778.00,0.00,0.00,-2.00,97.00
1779.00,0.00,0.00,-2.50,97.00
1780.00,0.00,0.00,-2.40,97.00
1781.00,0.00,0.00,-2.60,96.00
1782.00,0.00,0.00,-2.40,96.00
1783.00,19.44,19.44,-2.00,95.00
1784.00,100.00,91.67,-0.50,93.00
1785.00,255.56,133.33,2.90,84.00
1786.00,480.56,180.56,7.60,58.00
1787.00,538.89,186.11,9.40,48.00
1788.00,555.56,202.78,10.60,44.00
1789.00,636.11,163.89,11.00,39.00
1790.00,616.67,136.11,11.00,36.00
1791.00,458.33,166.67,10.40,38.00
1792.00,383.33,141.67,10.00,39.00
1793.00,247.22,77.78,9.20,39.00
1794.00,66.67,25.00,7.70,45.00
1795.00,0.00,0.00,6.50,53.00
1796.00,0.00,0.00,5.40,61.00
1797.00,0.00,0.00,4.30,74.00
1798.00,0.00,0.00,4.20,84.00
1799.00,0.00,0.00,3.70,86.00
1800.00,0.00,0.00,3.30,87.00
1801.00,0.00,0.00,2.80,90.00
1802.00,0.00,0.00,2.60,91.00
1803.00,0.00,0.00,2.20,93.00
1804.00,0.00,0.00,2.20,91.00
1805.00,0.00,0.00,2.20,90.00
1806.00,0.00,0.00,2.10,88.00
1807.00,8.33,8.33,2.10,89.00
1808.00,50.00,50.00,2.50,87.00
1809.00,127.78,127.78,3.20,84.00
1810.00,355.56,266.67,4.80,76.00
1811.00,583.33,177.78,6.60,70.00
1812.00,661.11,136.11,7.00,67.00
1813.00,677.78,111.11,9.30,54.00
1814.00,622.22,116.67,9.90,49.00
1815.00,505.56,119.44,10.50,49.00
1816.00,261.11,119.44,10.00,51.00
1817.00,94.44,94.44,9.70,52.00
1818.00,30.56,30.56,8.80,55.00
1819.00,0.00,0.00,7.40,62.00
1820.00,0.00,0.00,5.80,71.00
1821.00,0.00,0.00,4.40,79.00
1822.00,0.00,0.00,3.00,85.00
1823.00,0.00,0.00,2.00,88.00
1824.00,0.00,0.00,1.40,90.00
1825.00,0.00,0.00,2.30,89.00
1826.00,0.00,0.00,2.20,88.00
1827.00,0.00,0.00,0.50,93.00
1828.00,0.00,0.00,0.00,94.00
1829.00,0.00,0.00,0.00,95.00
1830.00,0.00,0.00,0.10,95.00
1831.00,27.78,27.78,1.30,91.00
1832.00,111.11,111.11,3.40,78.00
1833.00,236.11,200.00,5.70,68.00
1834.00,461.11,241.67,9.00,56.00
1835.00,319.44,283.33,8.80,58.00
1836.00,261.11,261.11,9.00,59.00
1837.00,405.56,355.56,10.70,55.00
1838.00,613.89,163.89,12.30,50.00
1839.00,525.00,91.67,13.90,46.00
1840.00,386.11,77.78,13.90,42.00
1841.00,216.67,72.22,13.40,42.00
1842.00,63.89,36.11,11.70,46.00
1843.00,0.00,0.00,9.00,56.00
1844.00,0.00,0.00,7.10,66.00
1845.00,0.00,0.00,6.10,70.00
1846.00,0.00,0.00,5.00,76.00
1847.00,0.00,0.00,4.10,82.00
1848.00,0.00,0.00,4.20,81.00
1849.00,0.00,0.00,2.90,87.00
1850.00,0.00,0.00,2.30,89.00
1851.00,0.00,0.00,2.20,90.00
1852.00,0.00,0.00,3.50,81.00
1853.00,0.00,0.00,3.10,83.00
1854.00,0.00,0.00,1.70,90.00
1855.00,25.00,25.00,5.50,69.00
1856.00,119.44,94.44,5.00,76.00
1857.00,311.11,119.44,8.90,63.00
1858.00,477.78,127.78,11.40,51.00
1859.00,588.89,188.89,13.30,48.00
1860.00,561.11,308.33,15.10,43.00
1861.00,519.44,333.33,16.10,39.00
1862.00,522.22,313.89,17.40,39.00
1863.00,511.11,222.22,17.70,38.00
1864.00,383.33,122.22,17.90,37.00
1865.00,194.44,86.11,16.80,38.00
1866.00,72.22,50.00,15.90,39.00
1867.00,0.00,0.00,13.40,47.00
1868.00,0.00,0.00,9.60,65.00
1869.00,0.00,0.00,8.10,74.00
1870.00,0.00,0.00,6.80,80.00
1871.00,0.00,0.00,5.40,85.00
1872.00,0.00,0.00,5.00,85.00
1873.00,0.00,0.00,5.40,81.00
1874.00,0.00,0.00,6.50,74.00
1875.00,0.00,0.00,6.40,74.00
1876.00,0.00,0.00,5.50,75.00
1877.00,0.00,0.00,6.10,73.00
1878.00,0.00,0.00,6.10,73.00
1879.00,69.44,41.67,6.80,70.00
1880.00,172.22,119.44,7.50,72.00
1881.00,283.33,172.22,10.40,59.00
1882.00,422.22,225.00,13.60,50.00
1883.00,486.11,311.11,14.10,49.00
1884.00,630.56,150.00,16.00,47.00
1885.00,658.33,175.00,17.60,43.00
1886.00,447.22,308.33,17.70,43.00
1887.00,427.78,222.22,19.80,40.00
1888.00,325.00,169.44,18.40,41.00
1889.00,219.44,100.00,17.80,41.00
1890.00,52.78,47.22,16.20,43.00
1891.00,0.00,0.00,14.80,47.00
1892.00,0.00,0.00,13.80,51.00
1893.00,0.00,0.00,13.40,53.00
1894.00,0.00,0.00,13.00,55.00
1895.00,0.00,0.00,12.50,56.00
1896.00,0.00,0.00,11.70,59.00
1897.00,0.00,0.00,10.40,64.00
1898.00,0.00,0.00,10.00,66.00
1899.00,0.00,0.00,10.20,66.00
1900.00,0.00,0.00,9.50,68.00
1901.00,0.00,0.00,9.10,69.00
1902.00,0.00,0.00,9.10,70.00
1903.00,30.56,30.56,9.00,71.00
1904.00,161.11,127.78,10.50,68.00
1905.00,238.89,194.44,12.10,64.00
1906.00,361.11,225.00,14.10,58.00
1907.00,358.33,286.11,15.30,58.00
1908.00,425.00,297.22,17.80,51.00
1909.00,658.33,133.33,19.50,47.00
1910.00,569.44,150.00,19.10,47.00
1911.00,491.67,180.56,20.00,46.00
1912.00,383.33,152.78,19.80,45.00
1913.00,130.56,116.67,19.30,47.00
1914.00,77.78,55.56,18.40,48.00
1915.00,0.00,0.00,17.10,52.00
1916.00,0.00,0.00,14.90,59.00
1917.00,0.00,0.00,13.40,67.00
1918.00,0.00,0.00,11.60,77.00
1919.00,0.00,0.00,11.20,80.00
1920.00,0.00,0.00,10.10,84.00
1921.00,0.00,0.00,9.30,88.00
1922.00,0.00,0.00,10.70,83.00
1923.00,0.00,0.00,10.60,84.00
1924.00,0.00,0.00,10.10,86.00
1925.00,0.00,0.00,9.80,90.00
1926.00,0.00,0.00,9.80,92.00
1927.00,2.78,2.78,9.70,97.00
1928.00,19.44,19.44,9.80,97.00
1929.00,38.89,38.89,10.00,97.00
1930.00,66.67,66.67,10.10,96.00
1931.00,58.33,58.33,10.40,95.00
1932.00,94.44,94.44,10.80,91.00
1933.00,88.89,88.89,10.70,93.00
1934.00,105.56,105.56,10.60,94.00
1935.00,91.67,91.67,10.70,93.00
1936.00,58.33,58.33,10.70,91.00
1937.00,69.44,69.44,10.80,90.00
1938.00,30.56,30.56,10.50,90.00
1939.00,0.00,0.00,10.10,93.00
1940.00,0.00,0.00,9.60,94.00
1941.00,0.00,0.00,9.00,96.00
1942.00,0.00,0.00,7.90,97.00
1943.00,0.00,0.00,6.60,98.00
1944.00,0.00,0.00,5.90,98.00
1945.00,0.00,0.00,5.30,98.00
1946.00,0.00,0.00,4.60,98.00
1947.00,0.00,0.00,4.30,98.00
1948.00,0.00,0.00,4.50,98.00
1949.00,0.00,0.00,4.40,98.00
1950.00,0.00,0.00,3.70,98.00
1951.00,30.56,30.56,4.40,98.00
1952.00,122.22,113.89,5.90,98.00
1953.00,302.78,194.44,8.60,88.00
1954.00,397.22,247.22,10.30,81.00
1955.00,538.89,325.00,12.20,72.00
1956.00,550.00,372.22,13.40,66.00
1957.00,588.89,352.78,15.10,61.00
1958.00,650.00,252.78,16.80,57.00
1959.00,558.33,213.89,17.30,53.00
1960.00,402.78,172.22,16.80,53.00
1961.00,236.11,136.11,16.20,51.00
1962.00,86.11,52.78,15.20,55.00
1963.00,2.78,2.78,13.60,67.00
1964.00,0.00,0.00,11.10,78.00
1965.00,0.00,0.00,9.40,87.00
1966.00,0.00,0.00,8.90,90.00
1967.00,0.00,0.00,8.60,90.00
1968.00,0.00,0.00,8.70,92.00
1969.00,0.00,0.00,9.30,89.00
1970.00,0.00,0.00,8.50,89.00
1971.00,0.00,0.00,7.60,90.00
1972.00,0.00,0.00,6.90,91.00
1973.00,0.00,0.00,6.40,92.00
1974.00,0.00,0.00,5.10,94.00
1975.00,47.22,25.00,5.60,93.00
1976.00,230.56,94.44,8.70,82.00
1977.00,388.89,108.33,11.90,69.00
1978.00,544.44,191.67,13.40,63.00
1979.00,650.00,150.00,15.00,49.00
1980.00,733.33,144.44,15.40,48.00
1981.00,661.11,144.44,16.30,44.00
1982.00,658.33,113.89,16.90,41.00
1983.00,563.89,105.56,17.50,42.00
1984.00,411.11,100.00,16.60,42.00
1985.00,208.33,100.00,15.90,49.00
1986.00,55.56,41.67,14.80,59.00
1987.00,2.78,2.78,13.40,70.00
1988.00,0.00,0.00,13.00,70.00
1989.00,0.00,0.00,12.70,75.00
1990.00,0.00,0.00,12.40,78.00
1991.00,0.00,0.00,12.20,81.00
1992.00,0.00,0.00,11.70,83.00
1993.00,0.00,0.00,11.60,85.00
1994.00,0.00,0.00,11.40,86.00
1995.00,0.00,0.00,11.20,87.00
1996.00,0.00,0.00,10.80,89.00
1997.00,0.00,0.00,10.50,90.00
1998.00,0.00,0.00,10.50,90.00
1999.00,47.22,38.89,10.70,91.00
2000.00,191.67,133.33,11.90,86.00
2001.00,347.22,161.11,13.60,77.00
2002.00,469.44,197.22,14.40,68.00
2003.00,502.78,258.33,15.00,65.00
2004.00,541.67,263.89,16.30,65.00
2005.00,427.78,222.22,16.30,64.00
2006.00,175.00,155.56,16.90,66.00
2007.00,305.56,230.56,17.10,61.00
2008.00,263.89,230.56,17.90,53.00
2009.00,269.44,169.44,17.90,52.00
2010.00,55.56,44.44,16.30,55.00
2011.00,2.78,2.78,14.70,61.00
2012.00,0.00,0.00,13.50,68.00
2013.00,0.00,0.00,11.90,74.00
2014.00,0.00,0.00,10.50,81.00
2015.00,0.00,0.00,9.20,87.00
2016.00,0.00,0.00,8.20,91.00
2017.00,0.00,0.00,8.00,92.00
2018.00,0.00,0.00,7.10,94.00
2019.00,0.00,0.00,6.40,95.00
2020.00,0.00,0.00,6.10,96.00
2021.00,0.00,0.00,5.60,96.00
2022.00,0.00,0.00,5.30,97.00
2023.00,69.44,38.89,7.00,92.00
2024.00,177.78,88.89,8.60,82.00
2025.00,277.78,188.89,11.30,70.00
2026.00,461.11,252.78,13.90,60.00
2027.00,305.56,275.00,14.90,60.00
2028.00,150.00,150.00,15.20,61.00
2029.00,122.22,122.22,15.60,57.00
2030.00,325.00,244.44,17.10,56.00
2031.00,469.44,272.22,19.50,45.00
2032.00,363.89,150.00,17.30,52.00
2033.00,122.22,105.56,15.30,63.00
2034.00,36.11,30.56,14.20,68.00
2035.00,0.00,0.00,13.90,68.00
2036.00,0.00,0.00,13.60,68.00
2037.00,0.00,0.00,13.50,68.00
2038.00,0.00,0.00,13.20,69.00
2039.00,0.00,0.00,12.40,70.00
2040.00,0.00,0.00,11.10,77.00
2041.00,0.00,0.00,11.10,68.00
2042.00,0.00,0.00,9.00,73.00
2043.00,0.00,0.00,8.70,75.00
2044.00,0.00,0.00,8.80,71.00
2045.00,0.00,0.00,8.50,72.00
2046.00,0.00,0.00,7.70,79.00
2047.00,61.11,41.67,7.90,82.00
2048.00,263.89,130.56,9.30,76.00
2049.00,400.00,111.11,11.20,65.00
2050.00,580.56,155.56,13.40,56.00
2051.00,544.44,247.22,14.00,52.00
2052.00,450.00,361.11,13.00,51.00
2053.00,372.22,319.44,13.70,48.00
2054.00,505.56,319.44,13.90,46.00
2055.00,325.00,266.67,15.10,45.00
2056.00,241.67,163.89,13.90,44.00
2057.00,133.33,113.89,13.70,45.00
2058.00,58.33,50.00,12.90,49.00
2059.00,2.78,2.78,10.80,58.00
2060.00,0.00,0.00,9.70,64.00
2061.00,0.00,0.00,8.40,72.00
2062.00,0.00,0.00,6.80,81.00
2063.00,0.00,0.00,5.80,87.00
2064.00,0.00,0.00,5.70,86.00
2065.00,0.00,0.00,5.70,86.00
2066.00,0.00,0.00,5.20,87.00
2067.00,0.00,0.00,4.90,87.00
2068.00,0.00,0.00,4.30,89.00
2069.00,0.00,0.00,5.80,82.00
2070.00,2.78,2.78,3.90,90.00
2071.00,75.00,27.78,4.30,91.00
2072.00,252.78,80.56,7.70,79.00
2073.00,227.78,147.22,9.50,68.00
2074.00,291.67,175.00,11.50,60.00
2075.00,613.89,255.56,13.70,46.00
2076.00,319.44,275.00,14.00,42.00
2077.00,705.56,172.22,15.40,36.00
2078.00,558.33,133.33,15.70,36.00
2079.00,522.22,125.00,16.40,34.00
2080.00,427.78,116.67,15.60,34.00
2081.00,230.56,122.22,14.90,36.00
2082.00,66.67,61.11,13.80,37.00
2083.00,2.78,2.78,12.80,39.00
2084.00,0.00,0.00,11.80,43.00
2085.00,0.00,0.00,11.30,45.00
2086.00,0.00,0.00,10.70,48.00
2087.00,0.00,0.00,9.60,58.00
2088.00,0.00,0.00,9.10,62.00
2089.00,0.00,0.00,8.30,68.00
2090.00,0.00,0.00,7.90,71.00
2091.00,0.00,0.00,8.20,71.00
2092.00,0.00,0.00,8.30,72.00
2093.00,0.00,0.00,8.30,73.00
2094.00,2.78,2.78,7.60,75.00
2095.00,102.78,63.89,8.40,73.00
2096.00,172.22,133.33,9.50,69.00
2097.00,302.78,188.89,11.40,62.00
2098.00,513.89,147.22,13.00,57.00
2099.00,661.11,111.11,14.60,53.00
2100.00,719.44,216.67,16.30,48.00
2101.00,569.44,302.78,16.90,47.00
2102.00,475.00,327.78,17.20,47.00
2103.00,250.00,250.00,17.70,48.00
2104.00,238.89,222.22,18.10,47.00
2105.00,127.78,113.89,17.60,48.00
2106.00,66.67,55.56,16.50,48.00
2107.00,5.56,5.56,15.20,50.00
2108.00,0.00,0.00,13.30,54.00
2109.00,0.00,0.00,10.40,68.00
2110.00,0.00,0.00,9.10,76.00
2111.00,0.00,0.00,8.00,83.00
2112.00,0.00,0.00,8.10,85.00
2113.00,0.00,0.00,8.10,86.00
2114.00,0.00,0.00,7.40,86.00
2115.00,0.00,0.00,7.70,86.00
2116.00,0.00,0.00,6.80,89.00
2117.00,0.00,0.00,7.20,88.00
2118.00,0.00,0.00,7.10,89.00
2119.00,38.89,38.89,8.20,86.00
2120.00,88.89,88.89,10.10,83.00
2121.00,272.22,191.67,13.00,68.00
2122.00,236.11,208.33,14.20,66.00
2123.00,525.00,333.33,15.20,61.00
2124.00,433.33,347.22,17.10,54.00
2125.00,794.44,241.67,19.30,40.00
2126.00,683.33,186.11,18.50,39.00
2127.00,419.44,219.44,17.20,46.00
2128.00,125.00,125.00,15.10,56.00
2129.00,97.22,97.22,13.80,65.00
2130.00,47.22,36.11,13.40,67.00
2131.00,2.78,2.78,12.70,70.00
2132.00,0.00,0.00,12.10,73.00
2133.00,0.00,0.00,12.00,77.00
2134.00,0.00,0.00,11.60,78.00
2135.00,0.00,0.00,10.70,82.00
2136.00,0.00,0.00,9.70,88.00
2137.00,0.00,0.00,9.70,91.00
2138.00,0.00,0.00,9.40,97.00
2139.00,0.00,0.00,9.30,95.00
2140.00,0.00,0.00,9.60,94.00
2141.00,0.00,0.00,9.40,91.00
2142.00,0.00,0.00,8.30,91.00
2143.00,11.11,11.11,7.90,89.00
2144.00,41.67,41.67,7.60,86.00
2145.00,94.44,94.44,8.30,79.00
2146.00,180.56,180.56,9.20,70.00
2147.00,405.56,363.89,10.40,55.00
2148.00,536.11,469.44,11.10,50.00
2149.00,361.11,361.11,11.60,49.00
2150.00,322.22,322.22,11.80,46.00
2151.00,69.44,69.44,8.20,83.00
2152.00,47.22,47.22,7.30,92.00
2153.00,27.78,27.78,7.50,92.00
2154.00,19.44,19.44,7.20,91.00
2155.00,2.78,2.78,7.00,91.00
2156.00,0.00,0.00,6.90,91.00
2157.00,0.00,0.00,6.70,96.00
2158.00,0.00,0.00,6.40,98.00
2159.00,0.00,0.00,6.00,98.00
2160.00,0.00,0.00,5.50,97.00
2161.00,0.00,0.00,5.00,98.00
2162.00,0.00,0.00,4.70,94.00
2163.00,0.00,0.00,4.00,97.00
2164.00,0.00,0.00,3.90,97.00
2165.00,0.00,0.00,3.50,96.00
2166.00,2.78,2.78,3.30,94.00
2167.00,105.56,36.11,3.50,94.00
2168.00,277.78,50.00,5.70,81.00
2169.00,450.00,58.33,9.80,61.00
2170.00,591.67,80.56,11.00,67.00
2171.00,697.22,83.33,11.50,60.00
2172.00,730.56,147.22,14.20,44.00
2173.00,533.33,294.44,14.50,41.00
2174.00,438.89,252.78,14.70,41.00
2175.00,338.89,219.44,15.40,39.00
2176.00,147.22,141.67,14.80,39.00
2177.00,94.44,94.44,14.00,42.00
2178.00,16.67,16.67,11.30,53.00
2179.00,2.78,2.78,10.80,59.00
2180.00,0.00,0.00,10.40,60.00
2181.00,0.00,0.00,8.30,82.00
2182.00,0.00,0.00,4.60,93.00
2183.00,0.00,0.00,3.20,95.00
2184.00,0.00,0.00,3.70,90.00
2185.00,0.00,0.00,4.50,80.00
2186.00,0.00,0.00,4.00,91.00
2187.00,0.00,0.00,3.90,92.00
2188.00,0.00,0.00,4.30,90.00
2189.00,0.00,0.00,4.20,92.00
2190.00,0.00,0.00,4.20,86.00
2191.00,25.00,25.00,4.60,78.00
2192.00,80.56,80.56,5.30,72.00
2193.00,150.00,150.00,5.60,69.00
2194.00,438.89,272.22,7.20,60.00
